reviewer_id,store_name,store_address,latitude,longitude,rating_count,state_full,review_word_count,days_ago,rating_score,tokens_list
28637,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,9,1095,5.0,"always,point,orders,great,customer,service"
28638,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,16,1095,1.0,"always,making,mistakes,errors,orders,dont,have,employees,service,customers"
28639,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,12,730,3.0,"its,mcdonalds,atleast,open,laure,driive,through"
28640,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,26,1095,5.0,"everything,could,want,mcdonald"
28641,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,6,365,5.0,"great,place,quick,bite"
28642,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,10,1095,1.0,"dirty,place,very,unclean,big,wait,cold,food"
28643,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,25,1460,3.0,"ashes,cheese,burger,pickle,onion,even,had,ths,sticker,box,still,had,pickle,onion"
28644,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,6,730,5.0,"service,fast,order,correct"
28645,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,15,1460,1.0,"fries,were,cold,did,not,like,fact,asked,fresh,ones"
28646,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,13,1460,3.0,"its,not,bad,mcdonalds,those,young,kids,try,best"
28647,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,5,365,5.0,"food,good,quick"
28648,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,15,1460,5.0,"busy,heck,but,still,gets,order,right,but,need,more,ppl"
28649,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,14,1095,5.0,"ate,chicken,mcnuggets,bunch,friends,one,night,awesome"
28650,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,23,1095,1.0,"manager,really,mean,employeeif,have,problem,employee,must,take,back"
28651,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,7,1095,5.0,"service,lovely,very,helpful,explaining,items"
28652,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,14,1460,1.0,"worst,place,ever,very,bad,customer,serviceif,could,put,stars,would"
28653,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,17,2190,3.0,"would,get,more,stars,got,order,right,more,than,out,five,times"
28654,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,7,1460,3.0,"food,lovely,slow,service,fast,food"
28655,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,14,1095,5.0,"have,playpark,kids,burn,off,some,energy,while,enjoying,food"
28656,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,8,1460,5.0,"place,great,nice,people,fresh,food"
28657,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,14,1825,1.0,"order,food,here,wait,mins,your,order,fast,food,here"
28658,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,5,300,5.0,"always,good,quick,option"
28659,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,8,1460,5.0,"super,easy,self,order,station,cosy,place"
28660,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,13,1095,5.0,"mcds,fast,real,impressed,both,friend"
28661,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,12,1095,1.0,"bad,service,very,disappointed,place,has,awful,customer,service"
28662,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,11,1095,1.0,"times,asked,sauce,nuggets,got,home,sauce"
28663,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,13,1825,3.0,"rains,made,mess,drive,thru,minutes,ridiculous"
28664,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,23,1460,2.0,"when,starving,nothing,else,sight,pocket,change,have,well,thats,why,mcdonalds"
28665,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,11,1825,5.0,"place,nice,clean,crew,there,very,friendly"
28666,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,15,1460,4.0,"whats,point,opening,untill,having,items,your,menu"
28667,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,6,1095,5.0,"friendly,staff,fresh,food,clean,atmosphere"
28668,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,6,1825,4.0,"good,food,very,busy,drive,thru"
28669,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,22,3650,3.0,"only,one,cashier,place,super,busy,waited,minutes,food,cold,worst,mcdonalds,experience,ever"
28670,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,8,1095,5.0,"great,customet,service,extremely,polite,friendly"
28671,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,12,1460,5.0,"great,place,grab,something,eat,run"
28672,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,4,365,4.0,"cashiers,incomplete,order"
28673,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,8,1095,4.0,"fast,food,little,cold"
28674,McDonald's,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",Florida,14,1825,4.0,"hot,food,quick,service,playground,too,many,kids,make,too,noisy"
28675,McDonald's,"1415 E State Rd, Fern Park, FL 32730, United States",28.6553497,-81.3426916,"1,618",Florida,86,14,1.0,"not,only,speed,service,poor,waited,line,just,under,mins,receive,food,thrown,inside,bag,did,not,eat,either,pounder,nuggets,really,need,shut,restaurant,down,because,love,god,dont,hire,decent,staff,has,been,going,years,not,eating,food,strands,hair,food,thats,hanging,out,bag,such,ill,preparation"
28676,McDonald's,"1415 E State Rd, Fern Park, FL 32730, United States",28.6553497,-81.3426916,"1,618",Florida,49,180,2.0,"had,weird,terrible,unusual,experience,went,tonight,about,only,cars,front,ordered,using,mobile,app,which,love,ordered,chicken,guess,what,came,chicken,enough,mayo,make,two,more,enjoy,picture"
28677,McDonald's,"1415 E State Rd, Fern Park, FL 32730, United States",28.6553497,-81.3426916,"1,618",Florida,50,90,1.0,"attention,owner,even,care,worst,drivethrough,all,florida,fire,everyone,including,your,manager,got,stooges,working,there,never,okay,sit,drive,thru,minutes,get,together,close,your,doors"
28678,McDonald's,"1415 E State Rd, Fern Park, FL 32730, United States",28.6553497,-81.3426916,"1,618",Florida,65,60,1.0,"cant,change,mobile,order,once,placed,wanted,light,chocolate,coffee,instead,obese,size,pumps,drowns,actual,taste,coffee,makes,taste,extremely,sweet,asked,speaker,window,window,person,made,cant,forgot,hot,sauce,burrito,but,mcdonalds,standard"
28679,McDonald's,"1415 E State Rd, Fern Park, FL 32730, United States",28.6553497,-81.3426916,"1,618",Florida,50,6,5.0,"another,aspect,adds,appeal,mcdonalds,affordability,menu,prices,generally,budgetfriendly,making,attractive,option,individuals,families,looking,quick,affordable,meal,availability,value,meals,combo,deals,further,enhances,value,money"
28680,McDonald's,"1415 E State Rd, Fern Park, FL 32730, United States",28.6553497,-81.3426916,"1,618",Florida,74,60,1.0,"constantly,miss,items,baffles,work,fast,food,items,pop,screen,put,bag,its,very,simple,half,time,put,ice,drink,when,ask,ice,which,again,drink,pops,screen,underneath,will,say,ice,not,really,sure,yall,just,dont,care,really,hard"
28681,McDonald's,"1415 E State Rd, Fern Park, FL 32730, United States",28.6553497,-81.3426916,"1,618",Florida,108,14,1.0,"second,time,ive,came,mcdonalds,closed,how,hours,but,closed,very,rude,last,time,told,open,drive,thru,then,morning,told,come,one,because,its,close,house,but,seems,going,have,find,another,one,mcdonalds,need,manager,someone,who,can,charge,know,how,handle,restaurant,when,come,mcdonalds,always,spend,better,get,yall,stuff,together"
28682,McDonald's,"1415 E State Rd, Fern Park, FL 32730, United States",28.6553497,-81.3426916,"1,618",Florida,100,60,3.0,"mcdonalds,location,never,staffs,employee,register,take,customers,orders,results,all,customers,having,wait,until,one,kitchen,staff,happens,notice,customers,standing,counter,wishing,place,orders,expressions,faces,kitchen,staff,makes,clear,irritated,having,interrupt,own,work,over,take,customer,orders,situation,has,not,been,corrected,over,months,resulting,annoying,wait,times,what,supposed,fast,food,restaurant,hire,more,staff"
28683,McDonald's,"1415 E State Rd, Fern Park, FL 32730, United States",28.6553497,-81.3426916,"1,618",Florida,34,90,1.0,"says,mobile,app,allows,drive,through,order,lights,all,drive,through,speaker,active,but,nobody,working,location,closed,sign,disabling,online,orders,nothing"
28684,McDonald's,"1415 E State Rd, Fern Park, FL 32730, United States",28.6553497,-81.3426916,"1,618",Florida,42,90,1.0,"repeatedly,missing,items,repeatedly,ignoring,allergy,restrictions,such,simple,specifics,orders,like,onion,cheese,etc,overnight,horrible,overnight,manager,identified,herself,crystal,not,helpful,better,terms,incompetent,woman"
28685,McDonald's,"1415 E State Rd, Fern Park, FL 32730, United States",28.6553497,-81.3426916,"1,618",Florida,166,60,1.0,"light,headed,figured,let,stop,mcdonalds,seeing,its,way,home,close,surprised,shake,machine,running,ordered,large,fries,strawberry,milkshake,paid,much,money,little,nit,food,fries,had,way,too,much,salt,because,mixed,fresh,fries,fries,wrre,sitting,out,basically,old,kinda,stale,milkshake,had,vanilla,bottom,strawberry,top,but,nits,what,kinda,upset,size,shake,asked,what,size,wanted,course,confused,guess,all,mcdonalds,not,same,said,small,but,cup,received,cup,size,order,off,dollar,menu,charged,like,bucks,smh,never,again,thought,shake,size,only,small,large,not,baby,cup,size"
28686,McDonald's,"1415 E State Rd, Fern Park, FL 32730, United States",28.6553497,-81.3426916,"1,618",Florida,87,30,1.0,"amount,times,come,location,system,down,embarrassing,work,food,know,when,people,don"
28687,McDonald's,"1415 E State Rd, Fern Park, FL 32730, United States",28.6553497,-81.3426916,"1,618",Florida,66,60,5.0,"love,when,know,grandson,there,his"
28688,McDonald's,"1415 E State Rd, Fern Park, FL 32730, United States",28.6553497,-81.3426916,"1,618",Florida,94,365,5.0,"went,mcdonlds,before,gym,have,lane,drive,through,but,there,plenty,seating,inside,ordered,spicy,crispy,chicken,sandwich,piece,nuggets,fish,sandwich,large,iced,tea,overall,meal,good,wish,mcdonalds,had,more,grilled,chicken,options,but,meal,quick,cheap,got,job,done,good,pre,workout,ordering,process,kiosk,here,location,can,wait,line,use,kiosk,overall,good"
28689,ýýýMcDonald's,"1415 E State Rd, Fern Park, FL 32730, United States",28.6553497,-81.3426916,"1,618",Florida,61,150,2.0,"need,more,happy,people,there,people,actually,acknowledge,there,guest,smile,its,horrible,feel,like,your,bother,customer,when,your,spending,your,hard,earned,working,money,your,restaurant,not,good,business,all,especially,when,your,regular,needs,attention,immediately,earn,peoples,business"
28690,McDonald's,"1415 E State Rd, Fern Park, FL 32730, United States",28.6553497,-81.3426916,"1,618",Florida,92,90,1.0,"hate,mcdonalds,morning,drive,through,workers,undertrained,snappy,there,difference,between,sausage,egg,mcmuffin,sausage,mcmuffin,overcharged,manager,tim,had,pull,whatever,reason,assumed,overcharge,never,came,out,door,after,minutes,acts,unresponsive,guy,calling,his,name,thats,how,know,what,very,unprofessional,will,reaching,out,corporate,headquarters,about,matter"
28691,McDonald's,"1415 E State Rd, Fern Park, FL 32730, United States",28.6553497,-81.3426916,"1,618",Florida,28,60,4.0,"fries,were,salted,didnt,put,pickle,burger,asked,quick,drive,thru,experience,say,not,too,bad"
28692,McDonald's,"1415 E State Rd, Fern Park, FL 32730, United States",28.6553497,-81.3426916,"1,618",Florida,107,730,1.0,"isnt,first,time,happens,but,its,definitely,one,bothered,most,went,lunch,did,mobile,order,make,quick,spent,minutes,minute,lunch,waiting,food,had,walk,ask,napkins"
28693,McDonald's,"1415 E State Rd, Fern Park, FL 32730, United States",28.6553497,-81.3426916,"1,618",Florida,79,60,1.0,"couldnt,even,order,line,drive,thru,only,one,lane,open,prefer,because,not,wasting,gas"
28694,McDonald's,"1415 E State Rd, Fern Park, FL 32730, United States",28.6553497,-81.3426916,"1,618",Florida,33,30,5.0,"problems,complaints,whatsoever,mcdonalds,particular,only,thing,ill,say,think,every,single,mcdonalds,same,problem,icecream,machines"
28695,McDonald's,"1415 E State Rd, Fern Park, FL 32730, United States",28.6553497,-81.3426916,"1,618",Florida,29,60,1.0,"always,takes,longer,than,any,other,drivethru,advertises,drivethru,open,hours,both,online,signage,store,but,isnt"
28696,McDonald's,"1415 E State Rd, Fern Park, FL 32730, United States",28.6553497,-81.3426916,"1,618",Florida,21,60,4.0,"very,nice,helpful,drive,thru,staff,noticed,problem,order,before,did,fixed"
28697,McDonald's,"1415 E State Rd, Fern Park, FL 32730, United States",28.6553497,-81.3426916,"1,618",Florida,46,30,3.0,"some,small,tables,uncomfortable,sit,service,very,slow,morning,were,unable,provide,table,service,food,left,counter,while,were,waiting,table,your,number,asking,yourself,why,taking,long"
28698,McDonald's,"1415 E State Rd, Fern Park, FL 32730, United States",28.6553497,-81.3426916,"1,618",Florida,173,120,1.0,"went,using,mobile,code,lady,register,had,not,clue,what,she,doing,asked,manager,she,told,she,manager,tryed,help,her,out,telling,her,code,meal,would,like,add,piece,nuggets,she,told,total,head,like,way,piece,told,her,incorrect,she,instead,wasnt,she,does,somthing,computer,pay,still,missing,extra,nuggets,after,told,her,times,would,like,extra"
28699,McDonald's,"1415 E State Rd, Fern Park, FL 32730, United States",28.6553497,-81.3426916,"1,618",Florida,32,60,1.0,"horribly,slow,each,last,times,ive,gone,here,attempting,grab,something,quick,kids,wife,just,such,thing,fast,food,any,longer"
28700,McDonald's,"1415 E State Rd, Fern Park, FL 32730, United States",28.6553497,-81.3426916,"1,618",Florida,91,120,1.0,"location,has,gone,hell,hand,basket,since,changed,ownership,seems,like,management,doesnt,care,anymore,theyre,always,out,something,orange,juice,morning,frappe,mix,ice,cream,machine,always,broken,self,serve,kiosks,always,off,line,tables,dirty,dont,get,started,bathroom"
28701,McDonald's,"1415 E State Rd, Fern Park, FL 32730, United States",28.6553497,-81.3426916,"1,618",Florida,39,90,1.0,"maitland,avenue,bad,customer,service,drivethru,stead,listening,customer,just,want,overshadow,run,mouth,tell,customer,what,should,there,when,customers,telling"
28702,McDonald's,"1415 E State Rd, Fern Park, FL 32730, United States",28.6553497,-81.3426916,"1,618",Florida,31,60,5.0,"best,mcdonalds,great,cust"
28703,McDonald's,"1415 E State Rd, Fern Park, FL 32730, United States",28.6553497,-81.3426916,"1,618",Florida,42,6,1.0,"showed,said,closed,till,waited,till,then,said,what,going,world,after,coming,trying,order,other,mcdonald"
28704,McDonald's,"1415 E State Rd, Fern Park, FL 32730, United States",28.6553497,-81.3426916,"1,618",Florida,25,1825,5.0,"fine,mcdonalds,clean,friendly,staff,restaurant,seems,newly,renovated,but,kids,play,area,outdoor,seating,very,pleasant"
28705,McDonald's,"1415 E State Rd, Fern Park, FL 32730, United States",28.6553497,-81.3426916,"1,618",Florida,47,30,1.0,"ive,driven,location,times"
28706,McDonald's,"1415 E State Rd, Fern Park, FL 32730, United States",28.6553497,-81.3426916,"1,618",Florida,29,150,3.0,"computers,were,down,workers,super,patient,took,bit,longer,than,expected,but,what,going,all,good,staff,very,friendly,laughing"
28707,McDonald's,"1415 E State Rd, Fern Park, FL 32730, United States",28.6553497,-81.3426916,"1,618",Florida,41,120,1.0,"employees,place,soo,terrible,very,rude,lady,told,hold"
28708,McDonald's,"1415 E State Rd, Fern Park, FL 32730, United States",28.6553497,-81.3426916,"1,618",Florida,10,7,1.0,"slowest,drive,thru,ever,takes,over,minutes,anything"
28709,McDonald's,"1415 E State Rd, Fern Park, FL 32730, United States",28.6553497,-81.3426916,"1,618",Florida,36,1460,1.0,"not,only,does,location,take,forever,give,wrong,food,also,give,undercooked,food,had,wait,over,minutes,our,order,chicken,sandwich,still,pink"
28710,McDonald's,"1415 E State Rd, Fern Park, FL 32730, United States",28.6553497,-81.3426916,"1,618",Florida,54,180,3.0,"not,sure,how,happened,but,were,completely,out,sodas,tonight,got,piece,wlrg"
28711,McDonald's,"1415 E State Rd, Fern Park, FL 32730, United States",28.6553497,-81.3426916,"1,618",Florida,71,180,5.0,"placed,mobile,order,before,picked,granddaughter,her,friend,middle,school,always,starving,after,school,minnie,brought,order,car,had,ordered,frozen,coke,but,didnt,have,she,asked,what,drink,prefer,she,also,told,come,ask,her,she,would,make,right"
28712,McDonald's,"1415 E State Rd, Fern Park, FL 32730, United States",28.6553497,-81.3426916,"1,618",Florida,30,60,1.0,"late,saturday,one,working,mcdonalds,its,supposed,hours,poorly,managed,like,most,mcdonalds,should,canned"
28713,McDonald's,"1415 E State Rd, Fern Park, FL 32730, United States",28.6553497,-81.3426916,"1,618",Florida,12,14,1.0,"have,never,seen,such,slow,donasl,life"
